Node ID,X,Y,Z,Node Density,Communication Range (m),Transmission Power (dB),Signal Attenuation (dB/m),Noise Level (dB),Mobility (m/s),Salinity (PSU),Temperature (°C),Ocean Current Speed (m/s),Throughput (kbps),Latency (ms),"Packet Delivery Ratio (PDR, %)",Energy Consumption (J),Neighbors
868,181.92813049527112,164.81481572943713,379.3881268786626,0.23365610347931273,354.1203162968331,133.9811378638101,0.018785470577578848,30.374857109287817,1.1745592181301354,31.97486281652032,19.330589725468084,0.15002857553848195,320.3311656209264,256.34050989077616,52.87237822265136,200.0,"1,14,17,20,22,33,43,58,59,64,67,72,73,79,83,90,96,98,100,101,106,107,110,112,129,133,134,136,142,145,165,169,174,178,182,185,191,203,209,216,217,228,234,240,254,263,270,276,287,289,291,292,301,311,319,320,324,333,340,341,348,355,369,370,372,375,381,388,393,395,401,411,417,423,424,431,435,437,444,455,459,461,487,493,494,498,503,515,516,528,539,556,562,570,577,586,588,593,594,598,599,601,603,604,609,614,621,622,629,630,636,638,651,655,658,664,667,669,671,677,691,694,695,697,702,705,722,723,731,735,739,745,747,754,763,765,769,776,783,789,791,795,805,809,810,813,820,822,827,841,843,846,847,851,856,867,872,879,886,888,894,899,902,909,910,914,920,922,926,930,937,939,941,947,958,961,964,968,970,975,981,983,984,986,989,998,1000"
869,861.7856210135174,131.72877345456192,141.24803298642613,0.6368203678721893,346.17192093390804,168.78852026890354,0.05822913809922885,30.735234759245998,1.3332531438358803,39.10797911048868,14.077355157271612,1.6089885419873704,407.1203071335823,266.62898323973957,40.0,200.0,"9,29,31,35,39,56,68,70,71,74,77,82,88,95,113,117,119,127,128,157,160,162,163,170,193,200,204,213,220,222,227,236,248,253,257,259,265,266,267,274,277,279,290,297,309,322,337,350,359,362,377,379,384,386,391,397,402,412,413,414,421,436,439,442,446,463,468,482,484,489,490,492,505,514,519,521,523,524,531,536,537,544,555,572,575,576,597,615,625,632,653,654,659,676,679,681,685,696,698,706,708,711,712,717,720,721,724,726,738,750,752,753,759,768,770,778,779,781,796,800,808,814,815,817,821,840,848,885,887,891,892,898,904,906,911,919,924,940,948,949,952,967,971,973,985,992,994,999"
870,946.1154621336327,725.9799099852955,176.52519580015118,0.8329455286021733,81.54866283856563,155.30587442720713,0.09583995597164018,20.253544881873815,0.7654495672214457,31.7458398467636,10.47827500746064,1.6112143644637296,439.43237684666417,93.24443547870304,40.0,200.0,"151,447,533,646,954"
871,373.3093162797529,817.785329856945,447.04715126662535,0.4439111450139759,227.866691944021,132.64578596579437,0.0508041874268893,45.17623859118377,1.842487159826409,32.860600516592854,3.514369783699057,2.4685929141237093,290.50746527821104,193.85029196020636,40.0,200.0,"23,27,28,42,45,66,85,104,123,125,143,150,154,161,164,167,190,214,237,244,308,329,345,349,351,405,416,443,453,458,478,488,512,553,554,624,626,639,640,675,682,782,784,816,836,849,890,896,905,916,917,945,955,956,979"
872,270.74467314355377,213.51136631067192,473.22825657520275,0.21904184358863354,131.80049024781286,134.20322855122998,0.009208543558053634,20.95983380432974,0.3545522468245843,35.16836767734499,16.309839255992976,1.0553036178498298,345.0114308457773,136.03657505972143,58.91679474254862,200.0,"79,174,254,493,528,638,735"
873,643.9995432390158,505.852692951829,446.27911374323725,0.27701937758154077,120.56571739256256,157.68182787417223,0.062380132014263436,48.20539504187724,1.3758724338339712,32.63363618998079,15.460067575991971,0.8965750837539921,343.9778447467635,108.12284663202523,40.0,200.0,"76,138,205,208,212,268,433,501,758,842,928,950"
874,408.7341710980964,840.7030280112,209.7239969786568,0.3137349746524456,422.28596738176066,169.79637559274659,0.03468207645067445,46.762230532808616,0.10828320191750282,32.09864677279121,8.460315280554795,1.5986198252425419,401.57081243363325,297.0222091333133,55.598449264867845,200.0,"3,4,5,6,7,15,16,18,19,21,23,24,25,27,28,30,32,38,42,45,46,49,55,57,60,61,62,66,75,78,80,85,86,91,94,102,103,104,109,111,115,118,123,124,125,126,131,137,139,143,144,147,148,149,150,152,153,154,156,158,159,161,164,167,171,173,175,177,180,181,186,190,194,196,197,201,207,210,214,215,218,219,221,224,226,231,235,237,239,244,251,255,260,264,269,272,278,282,283,294,295,299,300,302,304,307,308,310,312,316,317,318,323,328,329,330,331,332,334,335,336,338,342,343,344,345,349,351,354,356,360,361,363,364,371,373,376,380,383,385,387,389,400,405,407,408,410,415,416,420,425,426,429,430,434,440,441,443,445,448,449,450,452,453,456,458,460,462,464,467,469,477,478,481,483,488,495,496,497,502,510,511,512,517,518,520,522,529,538,543,545,546,547,548,551,553,554,557,559,560,563,565,567,571,573,574,579,580,583,584,585,587,590,591,592,596,600,606,608,613,617,618,620,623,624,626,630,631,633,634,635,639,640,642,643,644,648,649,650,656,657,661,663,664,665,666,668,670,673,674,675,682,683,684,686,687,688,690,692,699,700,701,707,709,710,713,714,719,725,729,730,741,742,743,755,756,757,762,767,773,774,775,777,780,782,784,785,787,788,792,793,794,801,802,816,818,823,824,825,828,829,831,832,833,834,835,836,839,845,849,850,852,853,855,857,859,860,862,864,865,866,871,876,877,880,881,882,884,889,890,895,896,897,900,901,903,905,912,913,916,917,925,927,929,931,934,935,936,943,945,953,955,956,957,959,960,963,965,966,974,976,979,980,982,987,988,991,993,995"
875,25.38635566034486,732.8015447662506,390.18275150344084,0.3699078336950826,68.86184752231588,144.93766692174933,0.08573659376953849,36.06565748257891,1.8568371002698436,35.990993251027525,22.935099132437177,2.0814608140182256,317.7693842087227,97.37890582048884,40.0,200.0,"99,245"
876,156.15259736619035,542.2372054918483,238.1678666505494,0.6785155634556782,238.6322941559546,135.49802574765553,0.04403313668333055,36.30786724733876,0.3137578531523738,30.88929522755024,8.994530168885248,2.3482574788552046,327.27681465018514,189.53488284946235,40.0,200.0,"6,7,15,32,41,57,58,59,60,64,78,83,86,100,109,142,144,153,168,176,180,190,207,223,226,235,238,260,283,286,291,300,313,318,330,331,336,348,355,378,380,405,429,431,434,440,450,457,460,471,487,496,498,506,538,540,543,546,557,558,580,584,588,589,590,591,604,618,621,623,630,641,643,644,657,661,664,671,688,690,704,705,727,730,745,751,761,771,776,785,823,833,834,841,880,881,883,897,899,901,920,927,931,935,946,947,953,959,965,966,968,974,983,984,989,993,996"
877,715.9722288473976,590.347690458773,248.7699260730511,0.640850936083947,125.69164509493318,172.02069641463603,0.02009112128528232,39.613337688684695,0.2802800372803918,30.581677587209246,12.343684443618441,2.0274979988296926,431.67791584123154,121.03591843413449,44.22089880902239,200.0,"10,52,115,171,194,258,338,374,385,399,415,508,548,628,689,710,732,764"
878,658.9239419101514,508.36054691628,102.34005452864197,0.7264718754103352,445.6985970553133,160.1560975050501,0.01991945664642335,31.61150035804661,0.732714502799264,33.72245295186072,14.50653648612908,1.1240175534779315,400.20285345492385,336.27711566726686,47.66228511785143,200.0,"1,2,4,9,10,18,21,26,29,36,37,39,40,42,44,46,49,52,56,60,63,64,65,66,68,70,71,76,77,81,82,83,86,87,88,90,92,93,94,95,97,107,108,113,114,115,116,119,126,128,130,131,135,137,138,139,143,144,147,148,151,154,155,157,158,162,163,164,170,171,173,175,177,183,187,189,192,193,194,199,200,204,205,208,211,212,213,215,218,219,220,222,225,227,228,230,232,236,242,243,246,250,256,257,258,261,264,267,268,269,271,272,273,275,277,279,280,281,282,283,285,288,290,293,294,296,297,299,304,305,307,309,315,316,317,322,323,326,328,329,330,331,332,337,338,341,342,344,346,347,352,353,356,358,359,360,362,363,364,365,367,374,377,379,382,384,385,386,390,391,394,396,397,398,399,400,402,404,405,406,407,413,415,419,420,421,422,424,429,432,433,438,439,443,444,445,446,447,448,451,452,454,458,462,464,468,470,474,475,478,479,480,481,483,485,489,490,491,492,495,496,497,501,502,504,505,507,508,509,510,511,517,518,523,525,526,527,531,533,534,535,541,544,546,548,550,552,555,559,560,561,566,567,569,571,573,574,575,578,579,581,583,584,595,596,597,602,606,608,609,610,612,613,615,616,618,619,620,623,625,627,628,630,631,632,633,634,636,637,644,646,648,649,650,652,653,654,659,660,661,663,674,676,678,680,681,684,686,687,688,689,692,693,698,700,703,707,708,709,710,713,714,720,724,725,732,733,734,738,740,741,742,743,746,748,750,754,756,758,760,764,766,767,768,769,770,772,775,778,779,780,787,788,793,794,797,803,804,805,807,808,809,811,812,817,818,820,823,824,825,826,829,830,832,835,838,840,842,846,850,852,858,859,861,862,864,869,870,873,874,877,880,885,891,892,893,895,897,898,905,906,908,909,911,915,916,918,919,921,923,924,925,928,929,932,933,934,942,943,944,949,950,952,954,957,960,962,966,967,968,969,972,973,977,982,985,987,988,990,991,993,994,995"
879,27.09599250348349,297.5484513188206,295.56515162925825,0.4262517860783619,300.66823097376584,146.8851292369846,0.07710765389139489,39.41666850193566,0.8097759434742531,37.206644545078625,4.30533319805458,1.623794164748954,339.57560373224754,235.24224127886077,40.0,200.0,"11,22,33,41,43,58,59,67,69,72,100,101,106,110,112,129,133,142,145,165,169,174,180,182,191,209,216,223,238,240,263,270,286,291,292,301,313,319,324,333,340,348,355,369,370,372,375,378,381,388,401,423,431,435,437,455,459,461,487,493,494,498,506,515,540,558,562,564,586,588,589,593,598,601,603,604,614,621,629,630,638,641,664,669,671,677,694,695,702,705,722,723,731,745,751,761,763,765,776,791,795,810,813,822,841,843,847,851,856,867,868,876,886,888,899,909,920,926,937,939,947,958,961,968,974,975,983,984,989,998"
880,221.97216193294943,565.0219928590161,93.06794887667397,0.8415978866919804,154.1212863695816,149.2740117167581,0.027293172232428633,21.343051660654606,0.5071701374134694,35.54806758273948,23.439719541913544,2.1551183841186807,373.8904918711305,123.625271054448,40.0,200.0,"109,132,144,168,269,330,331,538,618,683,688,704,707,709,727,751,761,777,833,881,901,959"
881,231.0747965880714,688.8853020500907,165.78234953359689,0.2836788950401843,276.09227922486934,132.25538807618378,0.07695610602176307,21.621428820491797,1.211731155761537,34.22876468466779,10.614331506373945,1.2774632519481748,349.8559783425312,227.11741381422385,40.0,200.0,"5,6,7,15,16,27,32,38,57,60,78,86,103,109,111,118,124,131,132,139,144,148,149,152,153,156,159,161,167,168,180,190,196,207,226,235,251,260,269,282,283,286,294,295,300,308,310,313,317,318,329,330,331,336,343,344,363,376,380,387,405,407,408,410,429,434,440,443,450,457,460,469,471,477,488,495,496,517,529,538,546,547,557,563,565,567,573,579,580,584,587,590,591,608,618,623,630,641,642,644,650,656,661,664,666,670,683,688,690,704,707,709,713,727,729,730,741,742,751,761,762,777,784,785,788,818,819,823,824,833,834,853,855,857,860,862,874,876,880,883,884,889,897,900,901,903,905,912,916,925,927,931,935,936,945,953,959,963,966,974,993,995"
882,671.8927435987284,873.3229158608077,427.5151008099676,0.5221366727663386,379.1688618664021,157.60815780389063,0.02138284376589334,33.71691258858633,0.9415367862797307,35.657515642245826,3.857921919109903,0.6200479448929425,398.7440227806768,297.4309210985254,50.790998527856175,200.0,"3,4,8,13,18,21,25,28,36,42,46,49,51,54,55,63,66,75,89,92,102,104,105,108,114,115,121,122,123,135,141,143,147,148,154,158,161,164,166,167,171,177,179,184,186,187,192,194,197,198,199,201,215,218,219,221,229,231,241,243,244,249,262,272,273,278,302,305,308,314,323,325,329,338,344,345,349,351,352,356,364,365,368,383,385,389,396,399,400,404,407,409,416,420,426,428,432,438,443,445,448,452,453,458,462,464,465,470,472,478,481,497,501,507,510,512,513,518,541,551,553,554,560,569,574,578,583,585,592,596,619,620,624,626,628,631,640,646,648,649,650,663,672,674,675,680,684,689,700,701,710,713,718,725,728,732,736,741,743,749,756,757,767,772,774,775,780,782,787,792,794,801,806,807,812,816,825,829,832,835,836,839,849,850,852,854,861,865,866,871,873,874,877,893,905,907,913,916,921,923,925,929,932,934,938,943,944,954,955,956,957,960,979,980,982,990,991"
883,19.710537754364154,636.2913539792481,103.53790460542761,0.8208448493872873,481.1531040137452,141.52455063257332,0.032846950501429634,36.48866903318105,0.1649336191780661,33.654514846532734,10.90769699453259,0.5073362553948951,332.8248857639133,355.8833419922219,77.75721088276138,200.0,"5,6,7,11,15,16,22,27,30,32,33,37,38,41,43,45,57,58,59,60,61,62,64,65,67,69,72,78,80,83,84,85,86,91,99,100,103,109,111,112,118,124,125,126,129,131,132,139,142,144,145,146,149,150,152,153,156,159,161,167,168,172,176,180,181,182,190,196,206,207,209,214,216,223,224,225,226,235,238,240,245,251,255,260,269,270,282,283,286,291,294,295,300,308,310,312,313,317,318,329,330,331,333,334,335,336,343,344,348,354,355,357,361,363,370,371,373,375,376,378,380,387,405,407,408,410,425,429,430,431,434,437,440,441,443,449,450,457,459,460,461,467,469,471,473,477,487,488,495,496,498,506,517,520,522,529,538,540,543,546,547,557,558,563,564,565,567,573,579,580,584,587,588,589,590,591,600,602,604,606,608,611,614,617,618,621,623,630,635,641,642,643,644,656,657,661,664,665,666,668,670,671,673,678,683,688,690,692,695,699,702,703,704,705,707,709,713,714,723,727,729,730,731,740,742,745,751,761,762,769,771,773,776,777,784,785,788,802,813,818,819,820,823,824,828,831,833,834,838,841,843,845,851,853,855,856,857,860,862,864,874,875,876,879,880,881,884,886,888,889,896,897,899,900,901,903,905,908,909,912,917,920,925,927,931,935,936,937,939,945,946,947,953,958,959,963,965,966,968,974,975,976,978,983,984,988,989,993,995,996"
884,104.10858198457385,761.121537043158,35.57914258671641,0.26214278295935733,149.2007019104385,179.73871060046096,0.04708321027153024,46.634529210074575,0.7073389182850711,39.36146335432113,15.804658583129356,0.10037858698733615,388.62020384198763,131.57618304467113,67.90035058796173,200.0,"5,38,207,295,300,343,408,434,440,477,529,547,563,587,683,729,777,819,834,857,860,900,903"
885,799.9160853731894,160.071634954573,34.503796306408155,0.19887680236670466,448.7817974582053,148.81101091571327,0.09437638911965163,23.13981901723689,1.639822535789024,30.549048909107743,13.81401145189058,1.8237711879550822,405.53469559982636,316.2052069473307,40.0,200.0,"1,2,9,10,26,29,31,35,39,40,48,52,56,68,70,71,74,77,82,88,90,95,97,113,116,117,119,127,128,130,157,160,162,163,170,188,193,200,204,213,220,222,227,230,232,236,247,248,253,256,257,258,259,261,265,266,267,274,276,277,279,280,285,288,290,293,296,297,303,304,309,311,322,337,339,342,346,347,350,353,358,359,362,366,374,377,379,384,386,390,391,392,394,397,398,402,403,406,412,413,414,419,421,422,424,427,436,439,442,446,451,454,463,466,468,474,475,482,484,485,489,490,491,492,505,508,514,519,521,523,524,526,527,531,534,535,536,537,542,544,548,549,552,555,561,566,568,572,575,576,581,597,609,610,613,615,625,627,632,652,653,654,659,676,679,681,685,693,696,698,706,708,711,712,717,720,721,724,726,733,738,744,748,750,752,753,759,760,764,768,770,778,779,781,796,798,800,808,809,814,815,817,821,830,840,846,848,858,869,878,887,891,892,895,898,904,906,910,911,915,919,924,933,940,942,948,949,951,952,962,967,970,971,973,977,985,992,994,999"
886,178.54466205433363,461.5574744197899,470.392260251554,0.8953155709191908,470.4368513753706,149.1531363713768,0.09324141105062865,44.679437815816684,1.4104329162375504,36.73391479029835,17.9744654028573,0.3666333012303772,309.1166213191115,330.20722741024264,43.717244157759865,200.0,"6,7,15,17,18,20,22,27,30,32,33,37,40,41,43,45,57,58,59,60,64,65,66,67,69,72,78,79,83,84,86,90,94,96,97,98,99,100,101,106,107,109,110,112,118,123,124,125,126,129,130,132,133,134,136,139,142,143,144,145,146,149,150,153,154,156,161,164,165,167,168,174,176,178,180,182,185,189,190,205,206,207,209,211,214,216,217,223,226,228,233,235,237,238,240,244,245,252,254,255,256,260,263,264,269,270,275,282,283,286,291,294,300,301,308,312,313,317,318,319,321,324,329,330,331,333,336,341,345,346,348,354,355,357,363,364,369,370,372,373,375,378,380,381,387,388,393,395,401,405,411,423,429,430,431,433,434,435,437,440,443,444,450,452,457,458,459,460,461,471,473,475,480,483,487,488,493,495,496,498,502,506,512,515,527,528,538,539,540,543,546,556,557,558,562,567,570,571,573,577,579,580,583,584,586,588,589,590,591,593,594,596,598,601,603,604,606,609,611,614,618,621,622,623,626,629,630,636,637,638,641,643,644,655,657,658,660,661,664,669,671,673,675,688,690,691,692,694,695,697,700,702,703,704,705,707,714,722,723,727,730,731,734,735,737,739,742,745,751,754,758,761,763,766,769,771,773,776,783,784,785,787,788,791,793,802,803,804,805,809,810,813,820,823,827,832,833,834,836,841,843,846,847,851,856,863,864,867,868,871,872,873,875,876,879,880,881,883,888,889,894,896,897,899,901,905,908,909,914,916,917,920,926,927,928,931,934,935,937,939,942,945,946,947,950,953,957,958,959,964,965,966,968,969,974,975,977,981,983,984,988,989,993,996,1000"
887,652.7461078518747,9.331619827093295,253.46021898091732,0.4086366964832763,462.3892450394298,153.9511072446403,0.021480315666806495,26.30142011876209,1.4772546218017728,38.9128266482775,3.2761306675619446,0.6852138392702569,397.5176582967946,334.35138961223663,40.0,200.0,"1,9,17,20,29,31,34,35,39,40,48,56,68,70,71,74,77,79,82,88,90,95,96,97,98,106,113,117,119,120,127,130,134,136,145,157,160,162,163,170,178,185,188,189,193,195,200,204,211,213,217,220,222,228,230,232,233,234,236,247,248,253,254,256,257,259,261,265,266,267,270,274,276,277,279,285,287,288,289,290,296,297,303,309,311,320,321,322,324,326,327,337,339,341,346,347,350,353,359,362,366,379,382,384,386,391,392,393,398,402,403,411,412,413,414,417,418,421,424,427,436,439,442,446,463,466,475,482,484,485,491,492,493,503,504,505,514,519,521,524,526,527,531,534,535,536,537,539,542,544,549,555,556,561,566,568,572,575,576,581,586,594,597,609,615,625,627,632,636,638,647,652,653,654,655,658,659,660,676,679,681,685,691,694,696,697,698,706,708,711,712,715,717,720,721,724,726,735,738,744,747,748,750,752,753,754,759,763,766,770,779,781,789,796,798,799,800,803,804,805,808,809,814,815,817,821,827,830,837,840,842,846,848,863,869,885,891,892,894,898,904,906,910,911,919,922,924,930,940,941,942,948,949,951,952,962,967,969,970,971,973,977,981,985,986,992,994,999,1000"
888,238.18278104672652,246.678864521623,204.70603590850916,0.7154831124181288,335.9364605878594,175.0053601871248,0.03646368508306421,31.822509455300956,1.4264221557586947,38.038847087352536,8.544434036257291,0.814903195654704,439.3632320238102,248.6623392344347,40.0,200.0,"1,11,14,17,20,22,33,37,40,43,47,50,58,59,64,65,67,69,72,73,79,83,86,90,96,97,98,100,106,107,112,130,132,133,134,136,139,142,144,145,165,168,174,178,180,182,185,191,195,202,203,209,216,217,223,225,228,232,238,240,247,254,263,270,276,284,288,289,291,292,298,311,317,319,320,324,330,333,339,340,341,348,355,366,369,370,372,375,381,388,392,393,395,398,401,411,417,418,423,424,431,435,437,444,455,459,466,475,487,491,493,494,503,506,515,526,527,528,539,546,556,558,562,564,568,580,581,584,586,588,589,593,594,598,599,601,602,603,604,605,607,609,614,621,622,627,629,630,636,638,643,645,651,652,655,658,664,667,669,671,677,678,688,691,692,694,695,697,703,705,714,715,722,723,727,731,735,740,745,747,748,751,754,761,763,765,769,771,776,791,795,805,809,810,813,820,822,827,830,838,841,843,846,847,851,856,867,868,872,876,879,894,899,908,909,910,920,930,937,941,947,961,968,970,974,975,978,981,983,988,989,998,1000"
889,99.44139275934516,726.4617151130049,405.4392905039592,0.12281374383754463,333.4192944956185,168.049085991585,0.01579053945692346,29.498073044822387,0.6908487406277632,31.84041034821447,20.84230326732235,1.444911664328244,426.07330698944,272.76730608713945,43.73324614619066,200.0,"5,6,7,15,16,23,27,30,32,38,41,45,57,59,60,78,80,84,85,91,99,109,118,123,124,125,146,149,150,153,156,159,161,167,176,180,190,206,207,210,214,226,235,237,244,245,255,260,282,294,300,308,310,312,313,318,334,336,345,354,355,357,371,373,378,380,387,405,408,410,430,431,434,440,441,443,450,457,460,469,473,488,496,498,512,520,540,543,557,580,588,590,591,611,618,621,626,635,639,641,643,644,656,657,661,664,665,666,668,670,673,675,682,690,699,702,705,719,729,730,751,755,773,783,784,785,802,823,831,834,836,843,845,857,860,871,875,876,881,883,886,890,896,897,917,927,931,935,939,945,947,953,958,959,963,965,966,974,983,984,989,993,996"
890,243.17219099945407,991.8099513493635,417.912963955258,0.7210421995685047,231.44478493272024,147.06780418787048,0.05148852285203622,32.00465818596197,0.28936145194587415,32.959263489802886,3.8375548192012996,1.0550974655098462,381.4362186232276,198.25624808819697,60.87303519606587,200.0,"16,23,27,45,62,80,84,85,91,118,123,150,159,161,167,210,214,237,244,312,334,349,371,373,416,430,441,467,469,520,635,639,640,665,668,673,682,699,719,755,773,831,845,871,917,945,955,956"
891,722.2669318556592,99.17809958721591,166.0955165578023,0.3844911803922735,388.57904703670454,163.12195595836775,0.046597672518772,24.514864942177567,0.6176876496628824,37.17047938707105,21.676176958007023,1.7192175808555883,401.1339320931542,297.93640353271945,41.398880284805365,200.0,"1,9,26,29,31,35,39,40,48,56,68,70,71,74,77,82,88,90,95,96,97,98,113,117,119,120,127,128,130,157,160,162,163,170,178,188,189,193,200,204,213,220,222,230,232,233,234,236,247,248,253,257,259,261,265,266,267,274,276,277,279,285,288,290,296,297,303,309,311,321,322,327,337,339,341,346,347,350,353,358,359,362,366,377,379,384,386,391,392,393,397,398,402,403,412,413,414,419,421,424,427,436,439,442,446,463,466,468,475,482,484,485,490,491,492,505,514,519,521,523,524,526,527,531,534,535,536,537,539,542,544,549,555,561,566,568,572,575,576,581,594,597,609,615,625,627,632,636,647,652,653,654,655,659,676,679,681,685,696,698,706,708,711,712,717,720,721,724,726,738,744,747,748,750,752,753,759,770,778,779,781,796,798,799,800,804,808,809,814,815,817,821,830,837,840,846,848,863,869,885,887,892,894,898,904,906,910,911,919,922,924,940,942,948,949,951,952,962,967,970,971,973,977,985,992,994,999"
892,855.6964681062857,401.49431586128827,346.80902873689763,0.15016676822869757,289.0823082579194,155.1741299268457,0.09017525608262252,35.10710223210665,1.6803920703518027,30.842705591807654,4.113610117773444,0.2335327823888865,405.96941479740343,225.88464950881482,40.0,200.0,"2,10,26,46,52,56,70,71,76,77,95,114,128,138,140,163,171,192,193,205,208,212,227,236,246,253,257,258,261,267,268,277,315,322,326,337,346,347,352,353,359,374,377,379,382,384,386,390,391,397,399,406,409,413,415,421,432,439,451,454,474,486,489,490,499,501,504,507,508,509,519,523,525,530,531,532,535,537,544,548,561,569,572,578,582,615,619,628,632,662,676,681,689,708,711,732,738,746,752,764,768,770,779,790,807,821,826,842,844,873,877,918,919,923,924,932,948,949,950,952,967,973"
893,830.2198645669916,800.0709686991595,385.5614079259433,0.6488314853933054,354.8471320527325,149.54202292207492,0.0930705324013162,44.04927769494102,1.962894515787835,38.11861699832584,21.192446942509015,0.3974540662346546,302.7555966046367,256.55157634341,40.0,200.0,"3,8,13,21,28,36,42,46,49,51,52,53,54,55,63,66,75,89,92,93,102,104,105,108,114,115,121,122,135,138,140,141,147,151,158,164,166,171,177,179,184,186,187,192,194,197,198,199,201,215,218,219,221,229,231,241,243,246,249,262,268,271,272,273,278,281,302,305,306,314,323,325,338,351,352,365,368,383,385,389,390,396,399,400,404,406,409,420,426,428,432,438,445,447,448,452,454,462,464,465,470,472,476,478,479,481,497,500,501,507,508,509,510,513,518,525,530,532,533,541,548,553,554,560,569,574,578,585,592,595,619,620,628,631,646,648,649,662,672,680,684,689,710,716,718,725,728,732,736,743,746,749,756,757,767,772,775,780,782,786,787,790,792,801,806,807,811,812,816,826,829,839,844,849,850,852,854,861,866,870,873,877,882,907,913,918,921,923,929,932,938,943,944,954,957,960,972,979,980,982,990,991"
894,397.1835296184548,204.03563462889883,327.32534343297726,0.31672343446585594,242.80605673195797,131.53894636706104,0.03897317170972192,33.246020311366905,1.0383093280089666,37.1890694460479,10.298133224810714,1.2981076084798402,301.7091092787002,214.31247288668806,40.0,200.0,"1,17,20,40,48,64,72,79,90,96,97,98,106,107,120,130,134,136,142,145,174,178,185,188,189,216,217,222,228,233,234,254,261,270,276,287,289,303,311,320,321,324,327,341,388,393,395,403,411,417,424,475,485,491,493,503,526,527,528,539,542,549,556,562,568,586,593,594,601,603,609,636,638,652,655,658,669,691,694,697,722,735,739,747,750,754,763,769,789,798,805,809,817,820,827,846,856,863,868,872,888,910,914,922,930,942,964,968,970,977,981,986,994,1000"
895,668.0851365706461,555.0849493022862,75.79753740004969,0.448126517846692,379.1734088194126,147.83617580729344,0.049682056358879956,34.718407276945975,0.11843067435378023,37.296066492353425,16.080808454915964,0.9087154908323916,336.41746281891847,280.74758822234924,69.61984703191865,200.0,"2,4,9,10,26,29,36,40,42,44,46,52,64,77,81,87,93,94,95,115,116,119,126,128,130,131,137,138,139,143,144,147,148,151,155,158,163,170,171,173,175,177,183,194,199,204,205,208,211,212,215,218,219,220,227,230,232,236,242,246,250,256,258,264,267,268,269,271,272,273,280,281,282,283,285,288,293,299,304,307,309,316,317,328,329,331,332,338,342,344,346,347,353,356,358,360,362,363,364,367,374,377,379,385,386,390,394,397,399,400,404,406,415,419,421,422,429,432,438,445,447,448,451,454,458,462,464,468,475,480,481,485,490,492,495,496,497,501,502,505,508,511,517,523,525,526,527,533,534,535,544,546,548,550,552,559,566,567,571,573,574,578,579,583,584,595,596,597,606,610,612,613,615,616,619,620,623,628,631,633,634,646,648,649,650,652,653,654,659,660,661,663,674,678,680,681,684,686,689,692,693,700,707,708,710,713,714,720,725,732,733,740,741,743,748,756,760,764,767,768,770,772,775,778,779,780,788,793,794,797,805,811,812,817,818,824,825,829,830,832,835,838,840,842,850,852,858,859,862,864,870,873,877,878,892,905,908,911,915,919,921,924,925,929,932,933,934,942,943,944,949,954,957,962,982,987,988,991,995"
896,204.98429541582098,733.0712960296748,437.9415417585285,0.17252273105786226,421.0121829220471,134.7491152213545,0.08972738866546719,45.46302755843943,0.36608514305503514,31.002413702675913,5.516403659903958,0.8099520706032632,298.53099949712816,298.290365322097,63.570122604743524,200.0,"5,6,7,15,16,18,21,23,25,27,28,30,32,38,41,42,45,49,57,58,59,60,62,64,66,78,80,83,84,85,86,91,99,103,104,107,109,111,118,123,124,125,126,129,131,143,144,146,148,149,150,152,153,154,156,159,161,164,167,176,180,181,190,196,206,207,210,214,224,226,235,237,244,245,251,252,255,260,269,275,282,283,286,291,294,300,302,308,310,312,313,317,318,329,331,334,336,344,345,349,351,354,355,357,363,364,371,373,376,378,380,387,395,405,407,408,410,416,425,426,429,430,431,434,440,441,443,444,450,452,453,457,458,460,461,464,467,469,471,473,477,478,483,488,495,496,498,502,512,520,538,540,543,546,547,553,554,557,565,567,570,571,573,579,580,583,584,588,590,591,596,606,608,611,617,618,621,623,624,626,630,635,639,640,641,642,643,644,650,656,657,661,664,665,666,668,670,671,673,675,682,688,690,692,695,699,700,702,705,707,713,719,729,730,737,741,742,745,751,755,758,773,774,777,782,783,784,785,787,788,792,793,802,816,823,824,831,832,833,834,835,836,843,845,849,853,857,860,862,864,865,871,874,875,876,880,881,883,884,886,889,890,897,901,905,914,916,917,925,927,931,934,935,936,939,945,947,953,955,956,957,958,959,963,964,965,966,968,974,979,980,983,984,988,989,993,995,996"
897,293.14773026101324,615.985450260179,269.54727636800436,0.2324469259854508,115.89631547126726,174.89052899109927,0.08086407296676108,41.181743439140924,0.7119530931009049,37.17760544816231,3.5218805996791596,0.2608673896900545,425.20651116594223,109.36244658151922,64.21506515316439,200.0,"60,226,283,294,405,496,580,623,644,661,823,966,993"
