Node ID,Node Density,Communication Range (m),Transmission Power (dB),Signal Attenuation (dB/m),Noise Level (dB),Mobility (m/s),Salinity (PSU),Temperature (°C),Ocean Current Speed (m/s),Throughput (kbps),Latency (ms),"Packet Delivery Ratio (PDR, %)",Energy Consumption (J)
378,0.12094474216224328,346.5157738595681,150.8890412357814,0.05132769414471172,43.6695547976238,0.4888922072088395,31.877224056922522,22.224594960604904,2.113951859369806,17.887944789594577,19.231099082059753,67.55059432170806,15.895304295739548
379,0.8330216343300422,62.19319662656757,141.55400216398596,0.03045729668056324,33.392585492047466,1.2231475761911812,30.883849469845188,14.811931805325807,0.4487840618092098,23.252499495668125,8.787790845114689,78.11809637084632,12.825016527822015
380,0.35366929729606,149.88747286982726,155.57705108609565,0.056937177293042596,43.951410215550574,0.45365820573136106,36.98948828487386,7.321754636667505,1.3136721850752975,19.870248645318117,20.16262242473998,72.85604693571537,12.404171745247185
381,0.20634834485949063,153.98365846463213,129.81143235510137,0.06919964490295898,44.67267121004835,0.7299729282276681,33.68347213794351,13.555827604826657,0.2488994006957303,17.425253011809357,7.698100396731729,71.96070915999059,11.587991905545977
382,0.7270634488277355,352.35173461942776,143.46489219910563,0.08745896867021996,45.72687012983852,1.7245573830778769,34.32346226403347,18.824186273171662,0.2707736293069834,15.232105973592496,16.083454408681973,66.3547500865583,22.772418669600164
383,0.6660485621018956,58.86974198946387,178.16473934011725,0.06399284404394556,47.49905707523622,0.49344403750062493,30.31149092793391,24.03671420514698,1.477278039225031,21.61977915615084,18.144404587700862,74.5567887757761,12.413721089938448
384,0.8897248121743476,96.84886189305823,135.48800596206766,0.07635103216727264,32.92955661539889,0.23520074182952233,32.59576449275049,7.070258097644635,1.4584442197307703,21.243210797563037,5.892647094548005,74.6585784139329,9.037571754281561
385,0.7615639394234972,409.9622384179352,159.40419987247753,0.01684709186050273,29.566004549634165,0.23111442596435097,30.33676403874464,22.382180758974936,2.207280430826697,24.25059130686746,3.938062280399265,75.92651528688619,16.181358456749248
386,0.8231328373463637,130.34509792445013,139.51140385348168,0.0466941899675592,37.46596239782342,1.887490588955905,38.79185772601248,23.488994625852275,1.4388968215841758,20.715244265133105,20.614909047022476,70.73585078474956,17.09336017063389
387,0.3538311153141759,343.7357485333436,166.40838754119605,0.0019238303628822365,31.135172703128827,1.0631488321274858,32.433966832185305,23.077672524237524,2.4034984489716407,26.400541123379675,7.456726760308478,75.84161426526732,21.504025472282077
388,0.2596955894017505,157.18225147102692,127.85241964310099,0.02542120758764068,38.03222500400699,0.8778829364523347,35.57337169573008,16.614530207823925,0.21686763615983146,20.15097187459694,16.91371717243521,75.67665659036868,12.090323071812598
389,0.7755532764767725,94.74862674170532,178.1892627047127,0.07291970979618748,41.16757587931474,1.640669303915045,30.389793206611305,16.485875051998278,0.33521844347377855,22.34611730165468,2.630281991876227,76.57078209958334,19.291509679929625
390,0.8261512653405376,159.42748594975433,147.22737248301837,0.09918918518358699,40.652150554764106,1.6880692630299805,36.66847391305658,11.273844563227923,0.20575806776891536,18.509514774281286,18.47924481748335,71.79615860018711,17.902953335492352
391,0.991454627800606,375.0201193350466,134.16302780078783,0.010818631859134377,31.23658661060364,0.7311629629196487,33.23027345754094,19.305151292987123,0.544664440800496,22.634313763993482,8.134172716663343,78.10196926856983,16.031291405303286
392,0.4713559092202838,435.06341064782856,124.40980483980076,0.04074793727026754,25.005806050962583,1.417874309200211,38.97919186957666,14.219762422071435,1.3990482662600274,19.6764008233082,3.6313565768036566,70.40678401401617,19.880246456973147
393,0.4348162772135049,423.5989390551462,130.18547430525246,0.0802070259012168,32.915880153866226,1.5651333501185845,38.881181889340354,17.581075638250773,1.6493732354258273,15.588645501105244,19.556493788178063,63.14007510248679,21.433433025711615
394,0.7987716646677971,228.73258832830467,151.18643691336106,0.021199527828260987,24.277824322457263,1.3438363050453137,33.252906183617476,11.854531788522296,0.20940437907680512,26.300842354711488,5.800616522207727,81.76781733137807,18.420271889509525
395,0.4067231862277161,350.6383114567908,140.22019058587716,0.05595340998092634,46.70291105551425,0.3880306421201888,39.00960895690468,18.8244186729922,2.3703301356294384,16.38872364744706,12.885549478281693,64.64748572801821,14.24181668306012
396,0.9376815930432082,142.24293293711943,169.73300195295656,0.0735740583069378,30.376323822135724,1.7641778586824084,39.96157673498779,20.962844904904628,2.1211969039609144,23.66216911573145,3.4977201366244346,72.47766996581922,20.516617727566512
397,0.8725714766587106,181.91647861745597,145.85325141970836,0.061982559575757726,24.633792416699713,1.1242796501984165,38.25415664123948,5.368033901864771,0.8118699571770235,23.39620997974667,4.7639966654333685,77.38873802668995,15.5370013979337
398,0.4860946246375165,453.3511183345039,134.9228563552578,0.0196144487269262,20.763432797172527,0.636697610103007,38.44871347755229,21.157383458207246,0.2852500725435231,24.723964354429548,7.156352474941533,81.38187449270437,16.95776985963752
399,0.7757839610123476,55.850865579831215,157.0286991962418,0.03618307229988821,39.37467158859452,0.9079335523316184,32.4900873610909,14.426820231177066,0.5077289757257375,22.610413750485545,3.8284706150146066,77.83119987342332,12.690881886164986
400,0.7790885866762141,88.47883888451064,162.40663301312674,0.07859538666405433,39.107069523642295,0.17138507175792403,35.76702398857756,21.42731590907516,0.4046665930119344,21.7820337497444,20.18572284460782,78.61884798823489,10.376274814196778
401,0.19281148195233935,143.5488148157123,130.022514474057,0.05586842489906965,30.21812499743875,0.3429469223225934,30.67255913967368,11.919939245843336,0.39588107031747244,21.37618529223898,2.3561285690227214,77.79825329362856,9.802402014743459
402,0.91229761601161,61.93949174321887,130.05715297729907,0.0015177317407483611,22.15135666542953,1.5545388259801356,30.949179368216697,10.717931163809805,1.3445480527977616,27.753631626967316,9.311418535314202,79.26783050442867,12.98904028812211
403,0.5547271352030715,131.6459457904088,122.20028561601258,0.0763380852427813,32.28886684685696,0.10002210603519568,39.988926120332906,23.046396847896116,0.6900338619841606,19.583864917109793,5.123496320265208,75.04223499133748,8.104753388572442
404,0.8438117194969674,312.3687024363615,164.18412090393844,0.004495824139083668,29.336524851901807,0.8914750741163551,33.26639249425911,7.77689315361323,0.9595353196699467,26.646887869875396,6.816520946302308,80.74851254360411,19.28296408679904
405,0.38804464092755064,239.64104776662407,159.8282716573083,0.07482764449039199,40.31361919205028,1.092769344062618,37.481839120488466,21.41688348158129,2.4748128001223737,19.045996841840914,23.28279334774942,66.95040459826713,18.280671499720242
406,0.9059709056465804,451.7022699846387,148.47785254498882,0.021045575456358507,38.17337748358071,0.20380539800184735,38.06665053026816,13.132473167716295,1.7423541974208274,20.40565552496242,5.7350520674376595,72.78711119503262,15.570624437508839
407,0.45028151086074686,417.8496027822984,170.65022693815183,0.09584927453181864,30.9378118459262,1.9488485096474324,38.580232710072295,13.824195178678973,2.3775536009128033,17.671959898569188,25.954669274455004,63.51375111411706,30.92565252619179
408,0.10975388633226853,203.81780826404417,168.3402091770032,0.037426134378906364,26.5367766276497,0.5296381293743767,39.976282974021565,9.094770474258134,0.44213573207947743,25.67371873573371,5.346366251294173,82.08959517712812,14.985682152075482
409,0.9148437787773372,166.7405450440816,155.12126186380513,0.033366230017469835,49.64107898466776,0.6779775673089335,32.41496485256868,15.17997061423736,1.0171347395981662,19.29766204332705,18.90388893021391,72.50745356797549,13.848576478288027
410,0.18215800910752022,220.8615836752701,172.09627683079552,0.015739916982912022,33.62004863588345,0.6774907732845519,30.403508268596998,9.47985751435286,1.4313563278776502,24.954815229813878,11.404618625979442,78.101183368947,16.60815325301704
411,0.38738227383137336,315.6327241316635,132.35047260220608,0.031254817333531276,40.648227073407114,0.5377916580229648,34.11191517994586,2.903196527558003,0.28421934853297126,18.560347045856926,22.904267821436004,73.93526144352435,13.697651359621666
412,0.9550557703457244,170.6286383702943,126.71517716386367,0.08778842542099186,24.21658902735082,0.1028002619639917,31.30080669828947,8.255967922920188,0.11004986470709888,20.816381261871335,13.718909721269524,78.42289020479504,8.934674954647262
413,0.9555464322438005,330.86700853211033,136.1849766910194,0.09963709942509749,34.56769098978194,1.4857551087671932,30.22425889162055,2.1467179983515856,1.7090424011126022,15.928898903200963,17.163056515471343,63.685494342709305,19.720939118574023
414,0.6160940993109575,234.23524348605818,123.42521136535889,0.03746264352017799,20.826101596083966,1.937006449618642,33.60426827141486,24.502160102307702,1.6403668403234448,23.700541672689823,5.585144730583429,73.61694982005064,17.83919435669183
415,0.6686534909528193,298.4212313833911,151.87017168006193,0.045412452464499715,35.1636535373135,0.5261576182415856,37.83738251075236,24.212185825854192,1.0858931439990682,20.4176143688886,5.827129519361249,74.12758578984551,15.31563507651537
416,0.5036009697804879,246.25693811089252,176.1963415376977,0.07248502288207097,48.92052221353107,1.3597896644265026,35.66180691225071,11.088571841863017,1.2751457824768784,18.634772845905765,23.551080607403364,69.42639289813636,22.08855788601557
417,0.36388969452825815,182.50959179386294,122.36061244011057,0.08873338226604238,31.526201389574005,1.5096030212215588,33.12777989210354,18.75252964981186,1.097063201421015,18.335332878293002,10.215867020539953,69.22441090381946,14.654749553873621
418,0.3957980908329244,476.8039881329705,127.32659484060162,0.05971138908449163,21.16988037724735,1.712008220271997,36.543420054927196,9.953540263439773,0.15761210762773326,18.33891394643065,11.243496679059122,71.64321393397873,23.083703237030264
419,0.7052666104693346,393.62260737189234,147.1319416970061,0.039761044119605106,20.928673727580307,0.9029954743258573,32.320181803088104,17.43514261297745,0.9048918549219098,23.283336024657896,16.139489479320673,77.42498240883347,19.084354570736412
420,0.7771370764939121,113.05092909490364,176.0325010516743,0.041849562244013754,31.639602798406084,0.6755687207168155,30.14381446072085,20.524890990057518,0.5249974129534956,25.45955770500953,7.6520767787410895,81.33627660018664,14.436952541388175
421,0.8124211393532637,440.8105891540608,138.96936629860502,0.06986619650318389,24.80074809389582,0.7180607546437591,37.64353386436427,23.775393627921538,0.33621805384328496,18.071554607611656,25.085951870782765,72.69998502524541,17.768486567586507
422,0.8106563285150985,269.34403921228113,150.43408852130355,0.0013186080968235895,20.70056288984558,1.4539805328871744,36.23743084864009,11.204882344542456,2.3961290413344396,30.258385990641425,12.222879842991537,78.34936922207106,19.987420165929443
423,0.18208549274382135,452.54850210234116,122.49437154302353,0.06233934440852423,42.68640841850531,1.6518809863607085,37.6230262450096,20.015853607989097,1.5384633401011976,14.477142415253246,20.600906201122005,61.38940596859861,21.30540784514342
424,0.5449782742323234,409.93486517629185,128.90059205772533,0.03619380803369438,33.755690266456725,0.4450665387375451,30.389380166876656,8.116354364538733,1.8487750821678464,18.68950972259575,22.672114670932874,69.61405471210257,14.33923243427558
425,0.15180288401497988,241.34607701115505,179.1978073775308,0.07962553579643135,28.677343159179635,0.8047879154997538,38.37119627830652,24.777642987253913,0.8568729838386819,22.45343281748838,3.0836704937854056,76.80500557754235,18.63046596329102
426,0.594575994091362,60.111188744052825,177.90712178616275,0.010206073342490084,47.002495490494425,1.813686373823385,36.19526200036303,2.592700771580076,1.0435531107856364,22.43757143761425,7.068915477277309,74.20838182697432,19.001267030420742
427,0.4973774512360394,170.90481172322575,120.29639885606457,0.05923202442789066,23.484168806015767,1.6327176874200047,35.6339535071264,15.881162549525781,0.6686175853521363,21.951844860709695,11.296100682661756,75.11188681755645,14.659365936574616
428,0.8989337644824698,293.73539659739015,177.10870712539435,0.048616316098726256,48.67756486865957,1.9712309652487041,36.24614048114532,17.168637577980526,0.3327176103170194,19.309754541071882,7.49099859648796,71.99111423906551,27.913276101147012
429,0.4158235112968708,335.0651989217663,158.34719626893002,0.06459022706461752,29.419001521320585,1.5330716933959534,38.64433246868364,17.825047812704963,0.529675929859801,20.360255207130052,18.012768600139964,73.70655596807126,23.358944652519735
430,0.2053603147848453,166.04945844494102,172.07509767120132,0.007420505853813867,46.65211016926044,0.8470708819530522,35.86936506558907,4.768914312149047,2.014033708711566,21.99613068519653,20.161809841889667,72.70074886425428,16.315214512298805
431,0.2286925138475523,112.71023333277085,147.28439133803155,0.058418394955385,38.08828629438385,1.2222118845898118,35.80950379888179,23.586185019882,1.726109932441062,21.03320054970759,10.924266468954276,71.61462309423851,14.539047575825391
432,0.785359568545725,425.7186065596846,150.93576171475502,0.05658697420799285,44.80122079224462,1.3559270830699086,39.90679157065766,6.167215418151905,1.4126293023651446,16.73974593236429,11.49732757323485,66.14682561132992,23.445185005437324
433,0.656396256984635,492.98098131659845,149.3307948154152,0.056505349347200924,49.52039489631393,0.2490660510025355,37.56730167068568,16.323328274516342,1.2402156948802434,15.50863958729333,29.239103980041847,66.86538414639395,16.674872486257325
434,0.1910104085105112,286.56058203620864,160.01185545276627,0.06074527899304903,28.65216313456237,1.1345442222973436,34.422938054511356,7.121549819830954,2.313842280774699,21.615765925514733,11.062353386410866,70.75992399992637,19.725532909499453
435,0.1756961255034977,127.25567863173657,128.37907528537878,0.06797032578540986,48.83406456222779,1.4477095740979582,37.073970000329275,9.06597759148923,0.27456387466880416,16.930134669045614,15.062451297057262,69.67839496936912,13.881599938790268
436,0.730872218313208,172.53829693371603,121.79841539236068,0.0806939109683962,31.68445684707261,0.4179104776020147,33.892304716917884,14.56854645974686,0.7734419517709983,18.760133389258367,10.538514009579423,72.99610707246579,9.903047894507985
437,0.16548670572777419,58.27580444636003,138.47579649547146,0.02771225129269322,31.565357142107672,1.5832002631085587,32.28875462483499,11.59544862698526,0.9398508485697137,23.711218794009422,18.586570605202468,76.43790477354567,13.850446163475178
438,0.8396740533613206,461.4344629522246,162.2808457641988,0.08267989160782614,30.21161312763517,1.2091682829768122,35.968518768877594,5.6851888224596445,1.9778219493106908,17.54379710825716,16.50309080121267,65.99714998695437,25.035106521842792
439,0.7356180044408466,102.9879873005635,132.1112071273769,0.05032731254408191,36.242228220427556,1.9092213928254298,39.28182098113952,5.93153725567951,2.482035088388731,20.66654169177791,18.137576814156223,67.49958407323237,15.57071630849342
440,0.1732139025777098,309.43241398141413,160.40594599949503,0.008628769634298785,24.624351295354614,0.18060236659309423,39.291395200154625,11.617330127744392,0.6776092354171673,27.81755671763509,14.411805529777803,84.07233789857399,14.156227654341818
441,0.17635394267667273,173.3248493092427,178.19472276643623,0.006796541995153941,36.611344560740335,0.6041196613553872,33.4190527810549,19.417508500336517,2.1983376019289933,25.148731879071057,7.795103403309185,76.14550464305631,15.622495984074968
442,0.9879756206510579,299.38010113210703,125.6340429473651,0.03408959355091002,36.25114437230012,1.2429523706696657,35.27677466221695,22.653186877499138,2.093494625036299,18.89206596618233,12.324634832347805,67.57495952997041,16.28438057496762
443,0.4368437161805083,343.1391747583389,160.35612709350758,0.0787048007340353,42.8570543781461,0.6634638331912682,32.11635898569861,3.934936231965805,0.6391777543402398,17.203963443398326,23.720784752477403,70.58108672243735,18.00535279546286
444,0.4335779323602018,423.38381166824075,146.62501315827427,0.07106041253935066,45.00949885812757,1.4574059117353602,39.956311094988834,11.041389873866224,1.0583981924781343,15.61946083597375,12.84427397259831,65.1800508054198,23.405110460303597
445,0.8315196105317523,142.88957229227145,172.08853526265034,0.07907288150256825,33.213240509372724,1.542110036791669,39.81117907867936,4.305647965626163,1.0832148863020459,22.827723618575252,17.09230879847201,75.08994362103152,19.593876777749397
446,0.9525237196454728,54.948122896316214,130.62898736684315,0.05220963658771933,29.069997480544814,0.29478033172630147,36.49508929707447,2.3816270545497513,2.4477296044637398,23.476587131802763,19.34283332104504,74.2302921952136,8.317696512655626
447,0.9874009574405838,111.59853353096327,161.55755713356987,0.04457970079759357,27.780046919512834,1.0763234819928587,38.04414059677473,17.219529700811,0.534140563309356,25.68589293245706,12.382747270888416,80.73223226655253,15.198324676992067
448,0.7780403667330474,455.00838883164727,170.2869173788866,0.015597800143922112,25.838715101146157,1.0668920556230062,37.151001612837,15.856337165231519,2.0179791306514767,26.25331533235013,14.08020546028224,76.85064194108361,24.93773267163381
449,0.43863362697782415,443.25053490313184,176.6768531684414,0.033491082607321844,21.729427465970748,0.801633463409528,35.93158219039468,5.749439617742382,0.9020625140154638,25.43649171235108,15.595631784450726,79.92986786070162,23.34468595351645
450,0.1751506450288019,318.8358959766387,160.99488169737876,0.043967917251213656,30.273439365041398,1.872557238882377,30.533479969888976,7.377695161140474,1.854088829862785,22.125236545722323,18.60598663078668,71.2857662395773,25.525648951155702
451,0.7994322243346931,320.232587195144,149.83048584050565,0.009771442538282108,28.107430763923496,1.6722620077591204,34.54764342552661,2.545278333823923,1.108026410309591,25.3521631840645,8.643465071334111,77.48606425604589,22.565287500123816
452,0.6025638247622246,349.26650354581494,157.07083441207283,0.022840583318409918,48.99252157599222,1.4246978256283098,36.74786302167411,21.203785730971287,1.488063431479696,19.096122625937774,3.635952964125062,69.3177528680443,22.841878039975057
453,0.48179980832227864,128.91707538055232,172.1342990687231,0.06022430411231015,36.73126478750132,1.4572206078964953,36.77531613883684,24.417883709116683,2.0982682559827146,22.8350794299715,9.68506619559475,72.22309212442534,18.713623990832943
454,0.9157189465852624,461.4853756662319,154.23658479832977,0.0738306483096798,30.418311170915224,0.9772606732449263,33.731226184223836,5.115569346277889,2.029997355961322,17.619800133696444,18.96853354315379,66.42031806783524,22.075825290519766
455,0.2000777340755362,238.4467362014329,121.82322358181021,0.09983640362790203,37.41402802981088,1.8498895900834942,39.41691986658031,7.323929916601856,2.1794156404952805,15.80114235669737,15.038124684458785,61.33475011539692,17.316796032054775
456,0.5433625938617732,222.41233771227385,175.85692173041866,0.09337821980301221,24.175901040370867,1.4197313117812422,31.67357032236781,21.973419050779484,0.24308158082718165,22.965363211060353,16.149699651059656,78.0141353752694,21.72234017423645
457,0.11021828029067716,283.5129673772769,161.37160506189366,0.06461395475398396,33.32131247606608,1.4850640171460512,35.003594462155604,23.308667352992252,1.7609213272953876,20.443667551716977,9.82304415757615,70.21906655834566,22.032007545313316
458,0.5217945777947136,71.13468504877477,160.59080314663478,0.04270355727611313,38.787029642631914,1.737212717195956,36.908839765508226,11.651429804556638,0.4359697041322309,22.74891770698599,14.132638280104986,76.5498739061746,17.138666507799027
459,0.15067294811365362,124.82751594023573,132.94050914386304,0.06398155910611504,34.66693495377354,0.6207360197501629,36.97135805891809,3.164316862188705,1.0979645632441863,20.415051820115032,6.252093775394346,73.89883081323299,10.884557210510101
460,0.20693612464126473,382.1151273918667,159.53312821395943,0.07877951018994298,32.053364019629726,1.6334347173467356,36.48638956768816,2.906012174934846,1.4166121961312523,18.34569002116908,20.015633769925916,68.0333113211005,25.566043110014462
461,0.2057736220993944,87.25940056630691,143.63186433924952,0.012715282901415347,49.815451666990946,0.4709571456173348,32.7528821345186,15.20084691958724,1.0665747633923939,19.337463279602567,14.532942575109471,72.82881247955119,10.421158296993191
462,0.6842892719044572,321.4184492598747,159.07397862248953,0.04158058407993254,46.409442864467806,0.7561497092652868,31.56206568686622,11.036587504543117,1.347068021927218,18.72335385026655,7.19091569936284,70.54581076629319,18.00679435322764
463,0.771440391338881,160.40709935659441,126.39558181847944,0.0841404262779261,38.702178744783204,0.737659863112701,36.35940326826711,2.659005834286054,2.491663141116686,17.745961859875415,9.674618428740288,65.7059283039361,11.425971061306592
464,0.6250318885874436,225.18302631888943,159.47071827618217,0.03899946224137136,37.08132083546848,1.959198389939367,35.99302116139438,15.414805023188805,0.42452155291085136,21.625596700586293,17.098948769461607,74.7907545299784,22.8931655734427
465,0.9659552936270878,179.91218154681494,179.96482354623998,0.05761535485149147,38.61981439473752,1.727420725121061,31.79356010289241,2.2599583415475166,1.7210945088074214,22.24607502537269,11.493146940120955,72.1201886446786,22.804411393510833
466,0.43738352157133364,210.0527224092271,122.89272233163337,0.05918916672535763,26.039363234672997,1.4322227370214935,37.051391455705634,20.109555037433278,1.0504023193254766,20.684385092788027,6.788947325319554,72.77172322946377,14.974841353885243
467,0.35714087765367464,373.57065733291046,178.63045105327905,0.019263149060230297,31.85413229792956,1.4814078470692413,34.55171991733656,9.047954922177546,0.4192235173775891,24.788089223278913,18.81768096368221,79.3572971656176,27.163044242806333
468,0.8817392153705143,183.70477203042876,144.41447764337224,0.036861308723576555,21.18378598672698,1.1679383093648852,36.67760591603153,2.9259340692123383,0.48096823209834283,26.243094651427434,13.647724815217288,81.249815480933,15.639615257381443
469,0.30123625466750736,304.8820881336037,172.24520702023554,0.03411661758545129,34.2663811246048,1.8994722675061864,38.37367079770151,15.532101082612526,2.3782554549894805,22.79806210119385,20.19957224243032,70.45566706120802,27.030572805354907
470,0.9669002854965502,264.22268098959483,166.9431290434964,0.003593474144674415,36.2907375187299,1.042891630476487,31.697284285769232,11.146741531960258,2.2110435921082288,24.549318815426624,9.479597955696425,74.60903633669493,19.410868259169415
471,0.11093902722083471,348.65202441319167,154.02097565920008,0.0033949846252441696,26.832492083096287,0.8229836487527995,30.191448679968367,24.397409507214437,2.2769007049960526,26.999016426062752,9.42158643350492,77.25880200233199,18.449639672303025
472,0.9728909440368751,471.5733826961411,164.3069525550796,0.08333800732390158,48.92086541496541,0.4097671401700229,37.79102586395787,14.51656923758515,2.479678661985728,15.172506518886426,28.077270938365636,62.255984851204076,19.234310890541362
473,0.13884392075551852,379.65744374461264,172.71093367808086,0.02803401018730843,47.28363832811726,1.5937907392960102,36.09697425152616,8.33050116385119,0.5999569360204431,19.933227259553835,13.675493012180896,72.80235576909296,27.299594967271027
474,0.902028802328264,146.72317036584053,144.248419299062,0.052289797857642734,41.664297063677175,1.4954434709436237,36.996395696221214,18.317093886581418,0.9530544096737481,19.722409901571645,17.771847584658538,71.65269369870977,16.304285478372496
475,0.5749309981776699,64.03241077757811,139.62198969379432,0.030573831785288535,36.001598862960876,0.8302745731958562,38.381549749886425,8.244316058482362,1.7061256718196802,22.25953842512726,7.0284195621175165,73.97550233661671,11.144393983586966
476,0.9936683165073703,168.01881993492128,160.05560313381508,0.09412724526641872,46.099074789430546,0.14786748652253578,38.028109348245,22.797595702373997,1.2611260956655534,18.420207967541803,12.926067081039765,71.58011176441629,11.482516242821696
477,0.16641690826185898,317.7850688151147,168.47075651647552,0.026670379127711603,23.919570314703886,1.6940949226642203,39.609201469288244,10.618605321669659,1.1041348801080004,26.323878782151485,3.8630108285946867,78.40503977337428,25.44730283169146
478,0.5984688559611887,73.14161606791265,165.73710808659695,0.04353602446115457,43.71529382824655,0.1216941685627399,35.35935078852118,14.64697694385272,0.9587469984054233,21.807434149930785,6.256337964481892,77.08715636250157,10.077074925177618
479,0.9723722820571891,273.3648112405564,167.86881893151806,0.08740029479797559,23.744624419005447,1.4370295812951968,34.88495632659905,3.163181387957264,1.5250735166642853,21.775773244545377,2.213954991956652,72.71864962039757,22.310418486420623
480,0.570788059753134,318.5792820126001,146.13499888877598,0.08435142311238907,43.82631987648216,1.9434885084795084,34.0188719989073,11.800788472901308,1.481424228736197,16.16830154798137,3.9415240379356913,63.84558310565553,23.586612552932017
481,0.6664587743217363,200.40975086763237,169.0700529705013,0.019424040366781456,28.273027047540708,0.9315565234815866,31.536910428442045,21.144361412202883,0.48749880175417615,26.452881094385315,17.84066738735804,81.90229627151436,17.357498998450733
482,0.7261738200861555,396.9104916856199,127.21254332223651,0.08046168766977534,46.31271743054567,0.5464494694923102,35.72607232882022,20.529922523356866,1.2321756100442538,13.92726387749751,10.655614057397411,63.5389938186861,14.527273290916241
483,0.5090869582909959,97.96921391019731,152.66934587765098,0.046360501787051374,48.32126281476194,1.4392549190824253,32.770125243259784,7.159326853631104,1.4283322629036397,19.590319120397215,16.92493531737346,70.15777256242666,15.698748843444314
484,0.6648022720756571,83.81200178111393,120.34551962988729,0.04881391833645017,24.46387908215347,1.6525434698296118,39.21307512212975,7.199818633242941,1.4686886529553371,23.825305877184274,17.224152909745484,74.8382936780574,12.83123156901657
485,0.6258828807307902,377.6849402916215,139.4751497940162,0.014214517269178436,33.88026815196181,1.1382176005479099,35.831908042770976,20.798022180904447,0.6042572629896443,21.870103080531834,13.021244618261195,76.19429442549506,19.208282804799598
486,0.9110422094418901,272.9710922927893,141.98769209228388,0.00897954986195534,49.42962134488055,1.9373670229866777,35.9284018050811,23.399163663894488,1.8814513414054883,19.018061516969297,5.940386632190939,67.00167039601045,21.606770370519275
487,0.1409017423073121,359.7810783924812,143.77036149655532,0.07306599139040276,34.502223079194394,0.1981705711501261,33.5492466087701,4.193301189279081,0.1604778275705671,17.506209539258577,20.406793514367877,73.41371036745271,13.585907129510298
488,0.35286687063300726,245.67230237168582,161.72803240139172,0.05014965408317468,45.90642567543635,1.0591116367786035,30.519893519777074,12.351348706803181,0.9515964533035903,19.1745193714815,15.867200038347438,71.76894095508374,18.445848827026193
489,0.9553703356689028,160.88091495759807,143.31348607622076,0.04424821955890278,37.66194566393959,1.4650624999128452,30.317437653729886,9.761448416177267,1.9725103564855204,20.705077509442532,17.464243794633404,69.96664697006361,16.40934883518523
490,0.9012374055018246,418.5960429533899,146.92161735735183,0.07322131463658728,31.259897237588056,1.7390168951834402,34.23335144153197,22.025834475521105,1.4533430105329657,17.54094973284625,21.378946925435592,66.50653992917785,25.231188182727838
491,0.5100910775071417,409.73714553604066,134.25264785245966,0.07678577700011988,28.573506665776108,0.44058566262480103,30.845653780972377,3.921073037640432,0.7267898380260646,16.94310283962569,27.24917032623633,70.35636361711494,14.904000201955228
492,0.658119338021383,362.61341188449205,142.39510749776042,0.016731908599266005,26.096692732582618,1.6200066153509947,36.06846955540139,6.85589667883486,1.7678874864233145,24.402002859149206,12.129101698020156,74.62843767249362,22.23261987090504
493,0.3496430646830194,172.4653117534832,133.6361776357891,0.06141228979828649,42.85394574133092,1.150143443865236,38.809730056396575,19.30677176448937,1.4617382659745761,18.075291296248842,10.680754361577483,68.46482013859307,14.154491316348615
494,0.2693090437513852,315.60380009108917,124.39175542610661,0.014400054145490868,31.596215204690836,0.85345199578093,38.82914816518722,3.1797585265679587,2.010984662695329,21.51161624957519,15.183674366853017,72.10128229267166,14.474761356678673
495,0.517328564445984,212.43825362301206,156.20691560288267,0.07538613351687552,35.33826386602254,0.35025855430027775,36.59045410132232,13.328313756428653,1.8640604468555761,20.15003955209288,3.8202443527433707,71.78907852153998,13.07775310005695
496,0.41801700522344754,91.21193299698537,160.09276791330097,0.06603856047044682,34.769764400035456,1.7440619419269336,32.11231831472931,12.16846179763356,1.5642590128869631,22.99974256765287,18.909735884266922,73.441476985247,17.71854003054091
497,0.6252905006657848,462.79110895800926,157.16942076057688,0.09570484748726234,37.31837087699394,0.3988190955414591,38.62996831358872,9.691227116741219,1.2716264207459538,15.488638745042064,6.2904801728024005,66.43799562983502,18.14962370787701
498,0.16996117326848637,111.56838391353263,147.80964262803434,0.007826843619285697,45.96731436873657,0.6885969324972885,38.86093435313208,11.075163252335248,0.41963710160205614,20.550540228831498,9.165861966854672,75.97638433199313,12.15188066040996
499,0.9769553268995498,477.6068092193611,142.7871468107538,0.006648417393974177,49.422180307502884,0.65108651072863,31.96653584952959,14.188633499395358,0.727199242924921,18.9325077699906,20.924884419696433,72.91528904573016,18.503216810959767
500,0.9875896700316426,250.70259783108008,171.80001897430952,0.028936520394626818,32.22752625721451,1.755686664962623,37.37426085770677,5.711449242932812,1.1058387350010046,24.1990339843216,12.650904413524989,76.12637805126087,24.21868076728377
